#timebase=1345294336(ps)
,#voltbase=20000(mv/100)
#size=4000
-1.754E-01,0.000
-1.752E-01,-0.001
-1.750E-01,0.002
-1.748E-01,0.002
-1.746E-01,0.002
-1.744E-01,0.002
-1.742E-01,0.001
-1.740E-01,0.001
-1.738E-01,0.002
-1.736E-01,0.001
-1.734E-01,0.002
-1.732E-01,0.002
-1.730E-01,0.001
-1.728E-01,0.000
-1.726E-01,0.000
-1.724E-01,0.001
-1.722E-01,0.002
-1.720E-01,0.002
-1.718E-01,0.002
-1.716E-01,0.001
-1.714E-01,0.002
-1.712E-01,0.002
-1.710E-01,0.001
-1.708E-01,-0.001
-1.706E-01,0.001
-1.704E-01,-0.001
-1.702E-01,0.001
-1.700E-01,0.002
-1.698E-01,0.001
-1.696E-01,0.002
-1.694E-01,0.001
-1.692E-01,0.001
-1.690E-01,0.001
-1.688E-01,0.000
-1.686E-01,0.001
-1.684E-01,0.003
-1.682E-01,0.002
-1.680E-01,0.002
-1.678E-01,0.002
-1.676E-01,0.001
-1.674E-01,0.001
-1.672E-01,0.001
-1.670E-01,0.000
-1.668E-01,0.001
-1.666E-01,0.001
-1.664E-01,0.001
-1.662E-01,0.001
-1.660E-01,0.001
-1.658E-01,0.002
-1.656E-01,0.002
-1.654E-01,0.002
-1.652E-01,0.002
-1.650E-01,0.002
-1.648E-01,0.002
-1.646E-01,0.001
-1.644E-01,0.001
-1.642E-01,0.002
-1.640E-01,0.002
-1.638E-01,0.002
-1.636E-01,0.002
-1.634E-01,0.002
-1.632E-01,0.000
-1.630E-01,0.000
-1.628E-01,0.001
-1.626E-01,-0.001
-1.624E-01,0.000
-1.622E-01,0.001
-1.620E-01,0.001
-1.618E-01,-0.001
-1.616E-01,0.000
-1.614E-01,-0.001
-1.612E-01,-0.001
-1.610E-01,0.000
-1.608E-01,0.001
-1.606E-01,0.001
-1.604E-01,0.002
-1.602E-01,0.001
-1.600E-01,0.002
-1.598E-01,0.002
-1.596E-01,0.002
-1.594E-01,0.002
-1.592E-01,0.001
-1.590E-01,0.002
-1.588E-01,0.001
-1.586E-01,0.001
-1.584E-01,0.000
-1.582E-01,0.001
-1.580E-01,0.001
-1.578E-01,0.001
-1.576E-01,-0.001
-1.574E-01,-0.001
-1.572E-01,0.000
-1.570E-01,0.000
-1.568E-01,-0.001
-1.566E-01,0.000
-1.564E-01,-0.001
-1.562E-01,0.000
-1.560E-01,0.000
-1.558E-01,0.001
-1.556E-01,0.001
-1.554E-01,0.001
-1.552E-01,0.002
-1.550E-01,0.002
-1.548E-01,0.002
-1.546E-01,0.002
-1.544E-01,0.002
-1.542E-01,0.002
-1.540E-01,0.003
-1.538E-01,0.002
-1.536E-01,0.003
-1.534E-01,0.002
-1.532E-01,0.002
-1.530E-01,0.002
-1.528E-01,0.002
-1.526E-01,0.002
-1.524E-01,0.002
-1.522E-01,0.002
-1.520E-01,0.001
-1.518E-01,0.000
-1.516E-01,0.002
-1.514E-01,0.002
-1.512E-01,0.001
-1.510E-01,0.002
-1.508E-01,0.002
-1.506E-01,0.001
-1.504E-01,0.002
-1.502E-01,0.002
-1.500E-01,0.002
-1.498E-01,0.002
-1.496E-01,0.002
-1.494E-01,0.002
-1.492E-01,-0.001
-1.490E-01,0.000
-1.488E-01,0.000
-1.486E-01,0.000
-1.484E-01,0.000
-1.482E-01,0.000
-1.480E-01,0.001
-1.478E-01,-0.001
-1.476E-01,-0.001
-1.474E-01,-0.001
-1.472E-01,0.001
-1.470E-01,0.000
-1.468E-01,-0.001
-1.466E-01,0.000
-1.464E-01,0.000
-1.462E-01,0.000
-1.460E-01,0.000
-1.458E-01,0.002
-1.456E-01,0.002
-1.454E-01,0.002
-1.452E-01,0.002
-1.450E-01,0.002
-1.448E-01,0.002
-1.446E-01,0.003
-1.444E-01,0.002
-1.442E-01,0.001
-1.440E-01,0.000
-1.438E-01,0.000
-1.436E-01,0.001
-1.434E-01,0.002
-1.432E-01,0.002
-1.430E-01,0.002
-1.428E-01,0.002
-1.426E-01,0.002
-1.424E-01,0.002
-1.422E-01,0.002
-1.420E-01,0.002
-1.418E-01,0.002
-1.416E-01,0.002
-1.414E-01,0.001
-1.412E-01,0.001
-1.410E-01,0.001
-1.408E-01,0.001
-1.406E-01,0.000
-1.404E-01,0.001
-1.402E-01,0.000
-1.400E-01,0.000
-1.398E-01,0.000
-1.396E-01,0.000
-1.394E-01,0.000
-1.392E-01,0.000
-1.390E-01,0.000
-1.388E-01,0.001
-1.386E-01,0.001
-1.384E-01,0.002
-1.382E-01,0.002
-1.380E-01,0.002
-1.378E-01,0.002
-1.376E-01,0.002
-1.374E-01,0.002
-1.372E-01,0.002
-1.370E-01,0.001
-1.368E-01,0.002
-1.366E-01,0.001
-1.364E-01,0.001
-1.362E-01,0.001
-1.360E-01,0.002
-1.358E-01,0.001
-1.356E-01,0.001
-1.354E-01,0.002
-1.352E-01,0.003
-1.350E-01,0.004
-1.348E-01,0.002
-1.346E-01,0.002
-1.344E-01,0.002
-1.342E-01,0.002
-1.340E-01,0.001
-1.338E-01,0.002
-1.336E-01,0.003
-1.334E-01,0.000
-1.332E-01,0.000
-1.330E-01,0.001
-1.328E-01,0.001
-1.326E-01,0.002
-1.324E-01,0.002
-1.322E-01,0.001
-1.320E-01,0.002
-1.318E-01,0.002
-1.316E-01,0.002
-1.314E-01,0.002
-1.312E-01,0.000
-1.310E-01,0.001
-1.308E-01,0.001
-1.306E-01,0.002
-1.304E-01,0.001
-1.302E-01,0.001
-1.300E-01,0.001
-1.298E-01,0.001
-1.296E-01,0.001
-1.294E-01,0.001
-1.292E-01,0.001
-1.290E-01,0.001
-1.288E-01,0.002
-1.286E-01,0.001
-1.284E-01,0.002
-1.282E-01,0.002
-1.280E-01,0.001
-1.278E-01,0.000
-1.276E-01,0.002
-1.274E-01,0.002
-1.272E-01,0.002
-1.270E-01,0.002
-1.268E-01,0.001
-1.266E-01,0.002
-1.264E-01,0.002
-1.262E-01,0.002
-1.260E-01,0.001
-1.258E-01,0.001
-1.256E-01,0.001
-1.254E-01,0.001
-1.252E-01,0.001
-1.250E-01,0.001
-1.248E-01,0.000
-1.246E-01,0.000
-1.244E-01,0.000
-1.242E-01,-0.001
-1.240E-01,0.000
-1.238E-01,0.001
-1.236E-01,0.001
-1.234E-01,0.001
-1.232E-01,-0.001
-1.230E-01,0.000
-1.228E-01,-0.001
-1.226E-01,-0.001
-1.224E-01,-0.001
-1.222E-01,0.000
-1.220E-01,0.000
-1.218E-01,0.000
-1.216E-01,0.001
-1.214E-01,0.000
-1.212E-01,0.001
-1.210E-01,0.001
-1.208E-01,0.000
-1.206E-01,0.000
-1.204E-01,0.001
-1.202E-01,0.001
-1.200E-01,-0.001
-1.198E-01,-0.002
-1.196E-01,-0.002
-1.194E-01,-0.002
-1.192E-01,-0.002
-1.190E-01,-0.001
-1.188E-01,-0.001
-1.186E-01,-0.002
-1.184E-01,0.001
-1.182E-01,0.000
-1.180E-01,0.000
-1.178E-01,-0.001
-1.176E-01,-0.001
-1.174E-01,-0.001
-1.172E-01,0.000
-1.170E-01,-0.001
-1.168E-01,0.001
-1.166E-01,0.001
-1.164E-01,0.000
-1.162E-01,0.000
-1.160E-01,0.001
-1.158E-01,0.001
-1.156E-01,0.002
-1.154E-01,0.002
-1.152E-01,0.001
-1.150E-01,0.001
-1.148E-01,0.001
-1.146E-01,0.000
-1.144E-01,0.000
-1.142E-01,0.001
-1.140E-01,0.000
-1.138E-01,0.000
-1.136E-01,0.000
-1.134E-01,-0.001
-1.132E-01,-0.001
-1.130E-01,0.001
-1.128E-01,0.001
-1.126E-01,0.002
-1.124E-01,0.002
-1.122E-01,0.002
-1.120E-01,0.001
-1.118E-01,0.004
-1.116E-01,0.002
-1.114E-01,0.002
-1.112E-01,0.001
-1.110E-01,0.001
-1.108E-01,0.001
-1.106E-01,0.000
-1.104E-01,0.001
-1.102E-01,0.001
-1.100E-01,0.001
-1.098E-01,0.002
-1.096E-01,0.002
-1.094E-01,0.002
-1.092E-01,0.002
-1.090E-01,0.000
-1.088E-01,0.000
-1.086E-01,0.002
-1.084E-01,0.002
-1.082E-01,0.001
-1.080E-01,0.002
-1.078E-01,0.003
-1.076E-01,0.002
-1.074E-01,0.002
-1.072E-01,0.002
-1.070E-01,0.003
-1.068E-01,0.002
-1.066E-01,0.003
-1.064E-01,0.003
-1.062E-01,0.002
-1.060E-01,0.002
-1.058E-01,0.004
-1.056E-01,0.002
-1.054E-01,0.003
-1.052E-01,0.002
-1.050E-01,0.003
-1.048E-01,0.002
-1.046E-01,0.002
-1.044E-01,0.001
-1.042E-01,0.001
-1.040E-01,0.000
-1.038E-01,0.000
-1.036E-01,0.000
-1.034E-01,0.001
-1.032E-01,0.000
-1.030E-01,0.000
-1.028E-01,0.001
-1.026E-01,-0.001
-1.024E-01,0.000
-1.022E-01,0.000
-1.020E-01,0.000
-1.018E-01,0.001
-1.016E-01,0.001
-1.014E-01,0.001
-1.012E-01,-0.001
-1.010E-01,0.000
-1.008E-01,0.000
-1.006E-01,0.000
-1.004E-01,-0.001
-1.002E-01,-0.001
-1.000E-01,0.000
-9.980E-02,0.002
-9.960E-02,0.002
-9.940E-02,0.000
-9.920E-02,0.001
-9.900E-02,0.001
-9.880E-02,0.002
-9.860E-02,0.002
-9.840E-02,0.002
-9.820E-02,0.002
-9.800E-02,0.002
-9.780E-02,0.001
-9.760E-02,0.000
-9.740E-02,0.001
-9.720E-02,0.002
-9.700E-02,0.001
-9.680E-02,0.001
-9.660E-02,0.000
-9.640E-02,0.001
-9.620E-02,-0.001
-9.600E-02,-0.001
-9.580E-02,0.000
-9.560E-02,0.001
-9.540E-02,0.000
-9.520E-02,0.000
-9.500E-02,0.001
-9.480E-02,0.002
-9.460E-02,0.000
-9.440E-02,0.000
-9.420E-02,0.003
-9.400E-02,0.006
-9.380E-02,0.010
-9.360E-02,0.010
-9.340E-02,0.010
-9.320E-02,0.012
-9.300E-02,0.013
-9.280E-02,0.013
-9.260E-02,0.014
-9.240E-02,0.015
-9.220E-02,0.014
-9.200E-02,0.014
-9.180E-02,0.014
-9.160E-02,0.013
-9.140E-02,0.013
-9.120E-02,0.013
-9.100E-02,0.010
-9.080E-02,0.010
-9.060E-02,0.010
-9.040E-02,0.010
-9.020E-02,0.009
-9.000E-02,0.007
-8.980E-02,0.008
-8.960E-02,0.008
-8.940E-02,0.008
-8.920E-02,0.008
-8.900E-02,0.007
-8.880E-02,0.007
-8.860E-02,0.006
-8.840E-02,0.006
-8.820E-02,0.005
-8.800E-02,0.005
-8.780E-02,0.006
-8.760E-02,0.006
-8.740E-02,0.004
-8.720E-02,0.003
-8.700E-02,0.003
-8.680E-02,0.002
-8.660E-02,0.003
-8.640E-02,0.003
-8.620E-02,0.003
-8.600E-02,0.003
-8.580E-02,0.002
-8.560E-02,0.001
-8.540E-02,0.001
-8.520E-02,0.001
-8.500E-02,0.002
-8.480E-02,0.002
-8.460E-02,0.002
-8.440E-02,0.000
-8.420E-02,0.000
-8.400E-02,0.002
-8.380E-02,0.001
-8.360E-02,0.001
-8.340E-02,0.002
-8.320E-02,0.002
-8.300E-02,0.001
-8.280E-02,0.000
-8.260E-02,0.000
-8.240E-02,0.001
-8.220E-02,-0.001
-8.200E-02,0.000
-8.180E-02,0.000
-8.160E-02,0.001
-8.140E-02,0.001
-8.120E-02,0.001
-8.100E-02,0.002
-8.080E-02,0.002
-8.060E-02,0.001
-8.040E-02,0.000
-8.020E-02,0.000
-8.000E-02,0.001
-7.980E-02,0.001
-7.960E-02,0.002
-7.940E-02,0.000
-7.920E-02,0.001
-7.900E-02,-0.001
-7.880E-02,0.000
-7.860E-02,-0.002
-7.840E-02,0.001
-7.820E-02,0.001
-7.800E-02,-0.002
-7.780E-02,-0.002
-7.760E-02,0.000
-7.740E-02,-0.001
-7.720E-02,-0.002
-7.700E-02,-0.002
-7.680E-02,-0.002
-7.660E-02,-0.002
-7.640E-02,-0.002
-7.620E-02,-0.002
-7.600E-02,-0.002
-7.580E-02,-0.002
-7.560E-02,-0.002
-7.540E-02,-0.002
-7.520E-02,-0.002
-7.500E-02,-0.002
-7.480E-02,-0.002
-7.460E-02,-0.001
-7.440E-02,-0.002
-7.420E-02,-0.002
-7.400E-02,-0.002
-7.380E-02,0.000
-7.360E-02,-0.001
-7.340E-02,-0.002
-7.320E-02,-0.001
-7.300E-02,-0.001
-7.280E-02,-0.002
-7.260E-02,-0.002
-7.240E-02,-0.004
-7.220E-02,-0.002
-7.200E-02,-0.002
-7.180E-02,-0.002
-7.160E-02,-0.002
-7.140E-02,-0.002
-7.120E-02,-0.002
-7.100E-02,-0.003
-7.080E-02,-0.002
-7.060E-02,-0.002
-7.040E-02,-0.001
-7.020E-02,-0.002
-7.000E-02,-0.002
-6.980E-02,-0.002
-6.960E-02,-0.001
-6.940E-02,-0.002
-6.920E-02,-0.002
-6.900E-02,-0.002
-6.880E-02,-0.002
-6.860E-02,-0.002
-6.840E-02,-0.002
-6.820E-02,-0.003
-6.800E-02,-0.003
-6.780E-02,-0.002
-6.760E-02,-0.002
-6.740E-02,-0.001
-6.720E-02,-0.002
-6.700E-02,-0.002
-6.680E-02,-0.002
-6.660E-02,-0.002
-6.640E-02,-0.001
-6.620E-02,-0.001
-6.600E-02,-0.002
-6.580E-02,-0.002
-6.560E-02,0.001
-6.540E-02,0.001
-6.520E-02,0.000
-6.500E-02,-0.001
-6.480E-02,-0.001
-6.460E-02,-0.002
-6.440E-02,-0.002
-6.420E-02,-0.002
-6.400E-02,-0.001
-6.380E-02,-0.002
-6.360E-02,-0.002
-6.340E-02,-0.001
-6.320E-02,0.000
-6.300E-02,-0.002
-6.280E-02,-0.002
-6.260E-02,-0.002
-6.240E-02,0.000
-6.220E-02,-0.001
-6.200E-02,-0.003
-6.180E-02,-0.002
-6.160E-02,-0.001
-6.140E-02,-0.002
-6.120E-02,-0.002
-6.100E-02,-0.002
-6.080E-02,-0.001
-6.060E-02,0.000
-6.040E-02,-0.001
-6.020E-02,0.000
-6.000E-02,0.000
-5.980E-02,-0.001
-5.960E-02,-0.002
-5.940E-02,0.001
-5.920E-02,-0.002
-5.900E-02,-0.002
-5.880E-02,0.000
-5.860E-02,0.000
-5.840E-02,0.001
-5.820E-02,0.000
-5.800E-02,-0.001
-5.780E-02,-0.001
-5.760E-02,-0.001
-5.740E-02,-0.001
-5.720E-02,-0.001
-5.700E-02,-0.002
-5.680E-02,-0.002
-5.660E-02,-0.002
-5.640E-02,-0.004
-5.620E-02,-0.002
-5.600E-02,-0.002
-5.580E-02,-0.002
-5.560E-02,-0.001
-5.540E-02,-0.002
-5.520E-02,-0.001
-5.500E-02,-0.001
-5.480E-02,-0.002
-5.460E-02,-0.001
-5.440E-02,-0.002
-5.420E-02,-0.002
-5.400E-02,-0.001
-5.380E-02,-0.001
-5.360E-02,-0.002
-5.340E-02,-0.001
-5.320E-02,-0.001
-5.300E-02,-0.001
-5.280E-02,0.000
-5.260E-02,-0.002
-5.240E-02,0.000
-5.220E-02,0.000
-5.200E-02,-0.001
-5.180E-02,-0.002
-5.160E-02,-0.001
-5.140E-02,-0.001
-5.120E-02,-0.001
-5.100E-02,0.000
-5.080E-02,0.000
-5.060E-02,0.000
-5.040E-02,-0.001
-5.020E-02,0.000
-5.000E-02,-0.001
-4.980E-02,0.000
-4.960E-02,-0.001
-4.940E-02,-0.001
-4.920E-02,-0.001
-4.900E-02,-0.001
-4.880E-02,0.000
-4.860E-02,-0.002
-4.840E-02,0.000
-4.820E-02,-0.001
-4.800E-02,0.000
-4.780E-02,-0.001
-4.760E-02,-0.001
-4.740E-02,-0.001
-4.720E-02,-0.001
-4.700E-02,0.000
-4.680E-02,-0.001
-4.660E-02,0.000
-4.640E-02,0.000
-4.620E-02,0.000
-4.600E-02,-0.001
-4.580E-02,0.000
-4.560E-02,-0.001
-4.540E-02,0.000
-4.520E-02,-0.001
-4.500E-02,-0.001
-4.480E-02,-0.001
-4.460E-02,-0.001
-4.440E-02,-0.001
-4.420E-02,0.000
-4.400E-02,-0.001
-4.380E-02,0.001
-4.360E-02,0.000
-4.340E-02,0.000
-4.320E-02,0.001
-4.300E-02,0.000
-4.280E-02,-0.001
-4.260E-02,-0.001
-4.240E-02,-0.001
-4.220E-02,-0.001
-4.200E-02,0.000
-4.180E-02,-0.001
-4.160E-02,0.000
-4.140E-02,0.001
-4.120E-02,0.000
-4.100E-02,0.000
-4.080E-02,0.001
-4.060E-02,0.001
-4.040E-02,0.001
-4.020E-02,0.002
-4.000E-02,0.002
-3.980E-02,0.001
-3.960E-02,0.001
-3.940E-02,0.002
-3.920E-02,0.002
-3.900E-02,0.002
-3.880E-02,0.002
-3.860E-02,0.001
-3.840E-02,0.002
-3.820E-02,0.002
-3.800E-02,0.002
-3.780E-02,0.002
-3.760E-02,0.002
-3.740E-02,0.002
-3.720E-02,0.000
-3.700E-02,0.001
-3.680E-02,0.000
-3.660E-02,0.001
-3.640E-02,0.001
-3.620E-02,0.002
-3.600E-02,0.000
-3.580E-02,0.001
-3.560E-02,-0.002
-3.540E-02,-0.001
-3.520E-02,-0.001
-3.500E-02,-0.002
-3.480E-02,-0.001
-3.460E-02,-0.001
-3.440E-02,0.000
-3.420E-02,-0.001
-3.400E-02,-0.002
-3.380E-02,-0.002
-3.360E-02,-0.001
-3.340E-02,-0.001
-3.320E-02,0.002
-3.300E-02,0.000
-3.280E-02,0.001
-3.260E-02,0.001
-3.240E-02,-0.001
-3.220E-02,0.001
-3.200E-02,0.002
-3.180E-02,0.001
-3.160E-02,0.002
-3.140E-02,-0.001
-3.120E-02,0.000
-3.100E-02,0.001
-3.080E-02,0.001
-3.060E-02,0.002
-3.040E-02,0.000
-3.020E-02,0.001
-3.000E-02,0.001
-2.980E-02,-0.001
-2.960E-02,0.001
-2.940E-02,0.000
-2.920E-02,-0.001
-2.900E-02,0.000
-2.880E-02,0.001
-2.860E-02,0.001
-2.840E-02,0.001
-2.820E-02,0.000
-2.800E-02,0.000
-2.780E-02,-0.002
-2.760E-02,-0.002
-2.740E-02,-0.001
-2.720E-02,0.001
-2.700E-02,0.000
-2.680E-02,0.000
-2.660E-02,0.000
-2.640E-02,0.001
-2.620E-02,0.001
-2.600E-02,0.002
-2.580E-02,0.002
-2.560E-02,0.001
-2.540E-02,0.001
-2.520E-02,0.002
-2.500E-02,0.001
-2.480E-02,0.002
-2.460E-02,0.002
-2.440E-02,0.003
-2.420E-02,0.002
-2.400E-02,0.002
-2.380E-02,0.001
-2.360E-02,0.002
-2.340E-02,0.001
-2.320E-02,0.002
-2.300E-02,0.002
-2.280E-02,0.002
-2.260E-02,0.002
-2.240E-02,0.002
-2.220E-02,0.002
-2.200E-02,0.003
-2.180E-02,0.001
-2.160E-02,0.001
-2.140E-02,0.002
-2.120E-02,0.003
-2.100E-02,0.002
-2.080E-02,0.003
-2.060E-02,0.002
-2.040E-02,0.002
-2.020E-02,0.003
-2.000E-02,0.003
-1.980E-02,0.002
-1.960E-02,0.002
-1.940E-02,0.002
-1.920E-02,0.002
-1.900E-02,0.002
-1.880E-02,0.002
-1.860E-02,0.001
-1.840E-02,0.002
-1.820E-02,0.000
-1.800E-02,0.002
-1.780E-02,0.002
-1.760E-02,0.002
-1.740E-02,0.002
-1.720E-02,0.002
-1.700E-02,0.002
-1.680E-02,0.002
-1.660E-02,0.002
-1.640E-02,0.001
-1.620E-02,0.001
-1.600E-02,0.001
-1.580E-02,0.001
-1.560E-02,0.002
-1.540E-02,0.002
-1.520E-02,0.002
-1.500E-02,0.002
-1.480E-02,0.003
-1.460E-02,0.004
-1.440E-02,0.001
-1.420E-02,0.003
-1.400E-02,0.003
-1.380E-02,0.002
-1.360E-02,0.002
-1.340E-02,0.001
-1.320E-02,0.001
-1.300E-02,0.002
-1.280E-02,0.002
-1.260E-02,0.002
-1.240E-02,0.002
-1.220E-02,0.003
-1.200E-02,0.002
-1.180E-02,0.002
-1.160E-02,0.003
-1.140E-02,0.003
-1.120E-02,0.003
-1.100E-02,0.002
-1.080E-02,0.002
-1.060E-02,0.001
-1.040E-02,0.002
-1.020E-02,0.002
-1.000E-02,0.002
-9.800E-03,0.002
-9.600E-03,0.002
-9.400E-03,0.002
-9.200E-03,0.002
-9.000E-03,0.001
-8.800E-03,0.002
-8.600E-03,0.003
-8.400E-03,0.003
-8.200E-03,0.002
-8.000E-03,0.001
-7.800E-03,0.002
-7.600E-03,0.002
-7.400E-03,0.001
-7.200E-03,0.000
-7.000E-03,0.000
-6.800E-03,0.001
-6.600E-03,0.001
-6.400E-03,0.002
-6.200E-03,0.002
-6.000E-03,0.002
-5.800E-03,0.002
-5.600E-03,0.002
-5.400E-03,0.002
-5.200E-03,0.002
-5.000E-03,0.003
-4.800E-03,0.003
-4.600E-03,0.002
-4.400E-03,0.002
-4.200E-03,0.001
-4.000E-03,0.001
-3.800E-03,0.002
-3.600E-03,0.002
-3.400E-03,0.002
-3.200E-03,0.003
-3.000E-03,0.003
-2.800E-03,0.002
-2.600E-03,0.001
-2.400E-03,0.000
-2.200E-03,0.001
-2.000E-03,0.000
-1.800E-03,0.002
-1.600E-03,0.003
-1.400E-03,0.007
-1.200E-03,0.010
-1.000E-03,0.014
-8.000E-04,0.022
-6.000E-04,0.030
-4.000E-04,0.038
-2.000E-04,0.042
0.000E+00,0.043
2.000E-04,0.042
4.000E-04,0.042
6.000E-04,0.041
8.000E-04,0.039
1.000E-03,0.038
1.200E-03,0.037
1.400E-03,0.036
1.600E-03,0.036
1.800E-03,0.034
2.000E-03,0.033
2.200E-03,0.030
2.400E-03,0.031
2.600E-03,0.029
2.800E-03,0.027
3.000E-03,0.026
3.200E-03,0.023
3.400E-03,0.023
3.600E-03,0.022
3.800E-03,0.019
4.000E-03,0.018
4.200E-03,0.015
4.400E-03,0.015
4.600E-03,0.014
4.800E-03,0.014
5.000E-03,0.013
5.200E-03,0.013
5.400E-03,0.014
5.600E-03,0.012
5.800E-03,0.012
6.000E-03,0.011
6.200E-03,0.013
6.400E-03,0.010
6.600E-03,0.009
6.800E-03,0.007
7.000E-03,0.007
7.200E-03,0.005
7.400E-03,0.006
7.600E-03,0.006
7.800E-03,0.005
8.000E-03,0.006
8.200E-03,0.004
8.400E-03,0.004
8.600E-03,0.005
8.800E-03,0.003
9.000E-03,0.004
9.200E-03,0.004
9.400E-03,0.001
9.600E-03,0.000
9.800E-03,-0.001
1.000E-02,0.000
1.020E-02,0.000
1.040E-02,-0.002
1.060E-02,-0.001
1.080E-02,-0.001
1.100E-02,-0.002
1.120E-02,0.000
1.140E-02,-0.001
1.160E-02,-0.001
1.180E-02,-0.001
1.200E-02,-0.002
1.220E-02,-0.002
1.240E-02,-0.001
1.260E-02,-0.001
1.280E-02,-0.002
1.300E-02,-0.002
1.320E-02,-0.002
1.340E-02,-0.002
1.360E-02,-0.003
1.380E-02,-0.002
1.400E-02,-0.002
1.420E-02,-0.002
1.440E-02,-0.002
1.460E-02,0.000
1.480E-02,-0.001
1.500E-02,-0.002
1.520E-02,-0.002
1.540E-02,-0.003
1.560E-02,-0.003
1.580E-02,-0.002
1.600E-02,-0.004
1.620E-02,-0.004
1.640E-02,-0.005
1.660E-02,-0.006
1.680E-02,-0.006
1.700E-02,-0.006
1.720E-02,-0.006
1.740E-02,-0.005
1.760E-02,-0.006
1.780E-02,-0.006
1.800E-02,-0.005
1.820E-02,-0.006
1.840E-02,-0.006
1.860E-02,-0.006
1.880E-02,-0.005
1.900E-02,-0.006
1.920E-02,-0.005
1.940E-02,-0.005
1.960E-02,-0.007
1.980E-02,-0.006
2.000E-02,-0.006
2.020E-02,-0.005
2.040E-02,-0.006
2.060E-02,-0.006
2.080E-02,-0.004
2.100E-02,-0.005
2.120E-02,-0.006
2.140E-02,-0.006
2.160E-02,-0.006
2.180E-02,-0.006
2.200E-02,-0.006
2.220E-02,-0.007
2.240E-02,-0.007
2.260E-02,-0.008
2.280E-02,-0.008
2.300E-02,-0.008
2.320E-02,-0.007
2.340E-02,-0.006
2.360E-02,-0.006
2.380E-02,-0.007
2.400E-02,-0.007
2.420E-02,-0.007
2.440E-02,-0.006
2.460E-02,-0.006
2.480E-02,-0.008
2.500E-02,-0.007
2.520E-02,-0.008
2.540E-02,-0.008
2.560E-02,-0.008
2.580E-02,-0.008
2.600E-02,-0.008
2.620E-02,-0.007
2.640E-02,-0.009
2.660E-02,-0.008
2.680E-02,-0.009
2.700E-02,-0.009
2.720E-02,-0.009
2.740E-02,-0.007
2.760E-02,-0.007
2.780E-02,-0.009
2.800E-02,-0.008
2.820E-02,-0.006
2.840E-02,-0.007
2.860E-02,-0.006
2.880E-02,-0.006
2.900E-02,-0.006
2.920E-02,-0.006
2.940E-02,-0.006
2.960E-02,-0.006
2.980E-02,-0.006
3.000E-02,-0.006
3.020E-02,-0.007
3.040E-02,-0.007
3.060E-02,-0.006
3.080E-02,-0.005
3.100E-02,-0.004
3.120E-02,-0.005
3.140E-02,-0.006
3.160E-02,-0.005
3.180E-02,-0.006
3.200E-02,-0.006
3.220E-02,-0.006
3.240E-02,-0.006
3.260E-02,-0.006
3.280E-02,-0.006
3.300E-02,-0.006
3.320E-02,-0.006
3.340E-02,-0.005
3.360E-02,-0.006
3.380E-02,-0.005
3.400E-02,-0.005
3.420E-02,-0.006
3.440E-02,-0.005
3.460E-02,-0.005
3.480E-02,-0.006
3.500E-02,-0.006
3.520E-02,-0.006
3.540E-02,-0.006
3.560E-02,-0.006
3.580E-02,-0.006
3.600E-02,-0.006
3.620E-02,-0.005
3.640E-02,-0.006
3.660E-02,-0.006
3.680E-02,-0.007
3.700E-02,-0.008
3.720E-02,-0.006
3.740E-02,-0.006
3.760E-02,-0.004
3.780E-02,-0.004
3.800E-02,-0.005
3.820E-02,-0.005
3.840E-02,-0.004
3.860E-02,-0.006
3.880E-02,-0.003
3.900E-02,-0.004
3.920E-02,-0.004
3.940E-02,-0.004
3.960E-02,-0.004
3.980E-02,-0.004
4.000E-02,-0.004
4.020E-02,-0.006
4.040E-02,-0.005
4.060E-02,-0.004
4.080E-02,-0.003
4.100E-02,-0.004
4.120E-02,-0.003
4.140E-02,-0.004
4.160E-02,-0.003
4.180E-02,-0.002
4.200E-02,-0.003
4.220E-02,-0.004
4.240E-02,-0.002
4.260E-02,-0.003
4.280E-02,-0.004
4.300E-02,-0.002
4.320E-02,-0.003
4.340E-02,-0.003
4.360E-02,-0.001
4.380E-02,-0.002
4.400E-02,-0.002
4.420E-02,-0.002
4.440E-02,-0.002
4.460E-02,-0.001
4.480E-02,-0.002
4.500E-02,-0.003
4.520E-02,-0.005
4.540E-02,-0.003
4.560E-02,-0.004
4.580E-02,-0.004
4.600E-02,-0.003
4.620E-02,-0.003
4.640E-02,-0.002
4.660E-02,-0.002
4.680E-02,-0.002
4.700E-02,-0.002
4.720E-02,-0.002
4.740E-02,-0.002
4.760E-02,-0.001
4.780E-02,-0.002
4.800E-02,-0.002
4.820E-02,-0.002
4.840E-02,-0.002
4.860E-02,0.000
4.880E-02,-0.002
4.900E-02,-0.002
4.920E-02,-0.002
4.940E-02,-0.002
4.960E-02,-0.003
4.980E-02,-0.002
5.000E-02,-0.002
5.020E-02,-0.002
5.040E-02,-0.002
5.060E-02,-0.001
5.080E-02,-0.002
5.100E-02,-0.002
5.120E-02,-0.004
5.140E-02,-0.002
5.160E-02,-0.002
5.180E-02,-0.004
5.200E-02,-0.003
5.220E-02,-0.002
5.240E-02,-0.002
5.260E-02,-0.002
5.280E-02,-0.002
5.300E-02,-0.002
5.320E-02,0.000
5.340E-02,-0.002
5.360E-02,-0.002
5.380E-02,-0.001
5.400E-02,-0.001
5.420E-02,-0.002
5.440E-02,-0.001
5.460E-02,-0.001
