#timebase=-589934592(ps)
,#voltbase=10000(mv/100)
#size=4000
-3.460E-02,0.002
-3.456E-02,0.003
-3.452E-02,0.002
-3.448E-02,0.002
-3.444E-02,0.002
-3.440E-02,0.003
-3.436E-02,0.002
-3.432E-02,0.002
-3.428E-02,0.002
-3.424E-02,0.001
-3.420E-02,0.002
-3.416E-02,0.001
-3.412E-02,0.001
-3.408E-02,0.001
-3.404E-02,0.001
-3.400E-02,0.000
-3.396E-02,0.000
-3.392E-02,0.000
-3.388E-02,0.000
-3.384E-02,0.000
-3.380E-02,0.000
-3.376E-02,-0.000
-3.372E-02,0.000
-3.368E-02,0.000
-3.364E-02,-0.000
-3.360E-02,-0.000
-3.356E-02,-0.000
-3.352E-02,-0.000
-3.348E-02,0.000
-3.344E-02,-0.000
-3.340E-02,-0.000
-3.336E-02,0.000
-3.332E-02,-0.000
-3.328E-02,-0.000
-3.324E-02,0.000
-3.320E-02,-0.000
-3.316E-02,0.000
-3.312E-02,0.000
-3.308E-02,-0.000
-3.304E-02,-0.001
-3.300E-02,-0.001
-3.296E-02,0.000
-3.292E-02,0.000
-3.288E-02,-0.000
-3.284E-02,-0.000
-3.280E-02,0.000
-3.276E-02,0.000
-3.272E-02,0.000
-3.268E-02,0.001
-3.264E-02,0.001
-3.260E-02,0.001
-3.256E-02,0.001
-3.252E-02,0.001
-3.248E-02,0.002
-3.244E-02,0.002
-3.240E-02,0.002
-3.236E-02,0.002
-3.232E-02,0.002
-3.228E-02,0.002
-3.224E-02,0.001
-3.220E-02,0.002
-3.216E-02,0.002
-3.212E-02,0.002
-3.208E-02,0.002
-3.204E-02,0.002
-3.200E-02,0.002
-3.196E-02,0.002
-3.192E-02,0.001
-3.188E-02,0.001
-3.184E-02,0.002
-3.180E-02,0.001
-3.176E-02,0.000
-3.172E-02,0.000
-3.168E-02,0.001
-3.164E-02,0.001
-3.160E-02,0.002
-3.156E-02,0.002
-3.152E-02,0.002
-3.148E-02,0.001
-3.144E-02,0.002
-3.140E-02,0.002
-3.136E-02,0.001
-3.132E-02,0.002
-3.128E-02,0.002
-3.124E-02,0.001
-3.120E-02,0.002
-3.116E-02,0.002
-3.112E-02,0.001
-3.108E-02,0.002
-3.104E-02,0.002
-3.100E-02,0.002
-3.096E-02,0.003
-3.092E-02,0.002
-3.088E-02,0.002
-3.084E-02,0.002
-3.080E-02,0.002
-3.076E-02,0.002
-3.072E-02,0.001
-3.068E-02,0.001
-3.064E-02,0.001
-3.060E-02,0.001
-3.056E-02,0.000
-3.052E-02,0.001
-3.048E-02,0.001
-3.044E-02,0.001
-3.040E-02,0.001
-3.036E-02,0.001
-3.032E-02,0.002
-3.028E-02,0.002
-3.024E-02,0.001
-3.020E-02,0.001
-3.016E-02,0.002
-3.012E-02,0.002
-3.008E-02,0.001
-3.004E-02,0.000
-3.000E-02,0.001
-2.996E-02,0.000
-2.992E-02,0.001
-2.988E-02,0.000
-2.984E-02,0.000
-2.980E-02,0.000
-2.976E-02,0.001
-2.972E-02,0.002
-2.968E-02,0.002
-2.964E-02,0.002
-2.960E-02,0.002
-2.956E-02,0.001
-2.952E-02,0.002
-2.948E-02,0.003
-2.944E-02,0.002
-2.940E-02,0.003
-2.936E-02,0.001
-2.932E-02,0.002
-2.928E-02,0.002
-2.924E-02,0.003
-2.920E-02,0.003
-2.916E-02,0.002
-2.912E-02,0.002
-2.908E-02,0.002
-2.904E-02,0.002
-2.900E-02,0.003
-2.896E-02,0.003
-2.892E-02,0.003
-2.888E-02,0.003
-2.884E-02,0.003
-2.880E-02,0.003
-2.876E-02,0.004
-2.872E-02,0.003
-2.868E-02,0.004
-2.864E-02,0.003
-2.860E-02,0.004
-2.856E-02,0.004
-2.852E-02,0.003
-2.848E-02,0.004
-2.844E-02,0.004
-2.840E-02,0.004
-2.836E-02,0.003
-2.832E-02,0.003
-2.828E-02,0.003
-2.824E-02,0.003
-2.820E-02,0.003
-2.816E-02,0.002
-2.812E-02,0.002
-2.808E-02,0.002
-2.804E-02,0.002
-2.800E-02,0.003
-2.796E-02,0.003
-2.792E-02,0.002
-2.788E-02,0.002
-2.784E-02,0.003
-2.780E-02,0.002
-2.776E-02,0.003
-2.772E-02,0.004
-2.768E-02,0.003
-2.764E-02,0.004
-2.760E-02,0.003
-2.756E-02,0.003
-2.752E-02,0.003
-2.748E-02,0.004
-2.744E-02,0.003
-2.740E-02,0.003
-2.736E-02,0.003
-2.732E-02,0.003
-2.728E-02,0.003
-2.724E-02,0.003
-2.720E-02,0.003
-2.716E-02,0.003
-2.712E-02,0.003
-2.708E-02,0.003
-2.704E-02,0.003
-2.700E-02,0.003
-2.696E-02,0.002
-2.692E-02,0.002
-2.688E-02,0.002
-2.684E-02,0.002
-2.680E-02,0.003
-2.676E-02,0.003
-2.672E-02,0.003
-2.668E-02,0.003
-2.664E-02,0.003
-2.660E-02,0.003
-2.656E-02,0.003
-2.652E-02,0.003
-2.648E-02,0.003
-2.644E-02,0.003
-2.640E-02,0.003
-2.636E-02,0.003
-2.632E-02,0.003
-2.628E-02,0.003
-2.624E-02,0.003
-2.620E-02,0.003
-2.616E-02,0.003
-2.612E-02,0.003
-2.608E-02,0.003
-2.604E-02,0.002
-2.600E-02,0.002
-2.596E-02,0.003
-2.592E-02,0.002
-2.588E-02,0.002
-2.584E-02,0.002
-2.580E-02,0.002
-2.576E-02,0.002
-2.572E-02,0.001
-2.568E-02,0.001
-2.564E-02,0.001
-2.560E-02,0.001
-2.556E-02,0.000
-2.552E-02,0.001
-2.548E-02,0.002
-2.544E-02,0.001
-2.540E-02,0.001
-2.536E-02,0.001
-2.532E-02,0.002
-2.528E-02,0.001
-2.524E-02,0.001
-2.520E-02,0.001
-2.516E-02,0.001
-2.512E-02,0.001
-2.508E-02,0.000
-2.504E-02,-0.000
-2.500E-02,0.000
-2.496E-02,-0.000
-2.492E-02,0.000
-2.488E-02,0.000
-2.484E-02,0.000
-2.480E-02,0.000
-2.476E-02,0.000
-2.472E-02,0.000
-2.468E-02,0.000
-2.464E-02,0.000
-2.460E-02,0.000
-2.456E-02,0.000
-2.452E-02,-0.000
-2.448E-02,0.000
-2.444E-02,0.001
-2.440E-02,0.001
-2.436E-02,0.001
-2.432E-02,0.001
-2.428E-02,0.001
-2.424E-02,0.000
-2.420E-02,0.000
-2.416E-02,0.000
-2.412E-02,0.000
-2.408E-02,0.001
-2.404E-02,0.000
-2.400E-02,0.000
-2.396E-02,0.000
-2.392E-02,0.000
-2.388E-02,0.000
-2.384E-02,0.000
-2.380E-02,0.001
-2.376E-02,-0.000
-2.372E-02,0.000
-2.368E-02,0.000
-2.364E-02,0.001
-2.360E-02,0.001
-2.356E-02,0.002
-2.352E-02,0.001
-2.348E-02,0.001
-2.344E-02,0.001
-2.340E-02,0.001
-2.336E-02,0.002
-2.332E-02,0.001
-2.328E-02,0.001
-2.324E-02,0.001
-2.320E-02,0.000
-2.316E-02,0.001
-2.312E-02,0.002
-2.308E-02,0.001
-2.304E-02,0.000
-2.300E-02,0.000
-2.296E-02,0.000
-2.292E-02,0.000
-2.288E-02,0.000
-2.284E-02,0.001
-2.280E-02,0.000
-2.276E-02,0.001
-2.272E-02,0.001
-2.268E-02,0.000
-2.264E-02,0.000
-2.260E-02,0.000
-2.256E-02,0.001
-2.252E-02,0.000
-2.248E-02,0.000
-2.244E-02,0.000
-2.240E-02,-0.000
-2.236E-02,-0.000
-2.232E-02,-0.000
-2.228E-02,-0.000
-2.224E-02,-0.001
-2.220E-02,0.000
-2.216E-02,-0.001
-2.212E-02,-0.001
-2.208E-02,0.000
-2.204E-02,0.000
-2.200E-02,0.000
-2.196E-02,0.000
-2.192E-02,0.000
-2.188E-02,-0.000
-2.184E-02,0.000
-2.180E-02,0.000
-2.176E-02,0.000
-2.172E-02,0.000
-2.168E-02,0.000
-2.164E-02,0.000
-2.160E-02,0.000
-2.156E-02,0.000
-2.152E-02,0.001
-2.148E-02,0.002
-2.144E-02,0.002
-2.140E-02,0.001
-2.136E-02,0.001
-2.132E-02,0.001
-2.128E-02,0.002
-2.124E-02,0.001
-2.120E-02,0.001
-2.116E-02,0.002
-2.112E-02,0.002
-2.108E-02,0.001
-2.104E-02,0.002
-2.100E-02,0.002
-2.096E-02,0.002
-2.092E-02,0.001
-2.088E-02,0.001
-2.084E-02,0.001
-2.080E-02,0.001
-2.076E-02,0.001
-2.072E-02,0.000
-2.068E-02,0.000
-2.064E-02,0.001
-2.060E-02,0.001
-2.056E-02,0.001
-2.052E-02,0.001
-2.048E-02,0.000
-2.044E-02,0.000
-2.040E-02,0.000
-2.036E-02,0.000
-2.032E-02,0.001
-2.028E-02,0.000
-2.024E-02,0.000
-2.020E-02,0.001
-2.016E-02,0.000
-2.012E-02,0.001
-2.008E-02,0.001
-2.004E-02,0.001
-2.000E-02,0.000
-1.996E-02,0.001
-1.992E-02,0.001
-1.988E-02,0.001
-1.984E-02,0.000
-1.980E-02,0.000
-1.976E-02,0.000
-1.972E-02,0.000
-1.968E-02,0.000
-1.964E-02,0.000
-1.960E-02,0.000
-1.956E-02,0.000
-1.952E-02,0.001
-1.948E-02,0.001
-1.944E-02,0.001
-1.940E-02,0.001
-1.936E-02,0.001
-1.932E-02,0.002
-1.928E-02,0.001
-1.924E-02,0.002
-1.920E-02,0.000
-1.916E-02,0.001
-1.912E-02,0.002
-1.908E-02,0.001
-1.904E-02,0.001
-1.900E-02,0.002
-1.896E-02,0.001
-1.892E-02,0.001
-1.888E-02,0.001
-1.884E-02,0.002
-1.880E-02,0.001
-1.876E-02,0.001
-1.872E-02,0.001
-1.868E-02,0.001
-1.864E-02,0.001
-1.860E-02,0.000
-1.856E-02,0.001
-1.852E-02,0.001
-1.848E-02,0.001
-1.844E-02,0.000
-1.840E-02,0.000
-1.836E-02,0.000
-1.832E-02,0.000
-1.828E-02,0.000
-1.824E-02,0.001
-1.820E-02,0.000
-1.816E-02,0.000
-1.812E-02,0.001
-1.808E-02,0.001
-1.804E-02,0.001
-1.800E-02,0.001
-1.796E-02,0.000
-1.792E-02,0.000
-1.788E-02,0.002
-1.784E-02,0.001
-1.780E-02,0.002
-1.776E-02,0.002
-1.772E-02,0.001
-1.768E-02,0.002
-1.764E-02,0.001
-1.760E-02,0.002
-1.756E-02,0.002
-1.752E-02,0.002
-1.748E-02,0.002
-1.744E-02,0.002
-1.740E-02,0.002
-1.736E-02,0.002
-1.732E-02,0.001
-1.728E-02,0.002
-1.724E-02,0.002
-1.720E-02,0.002
-1.716E-02,0.001
-1.712E-02,0.001
-1.708E-02,0.002
-1.704E-02,0.002
-1.700E-02,0.002
-1.696E-02,0.002
-1.692E-02,0.002
-1.688E-02,0.002
-1.684E-02,0.002
-1.680E-02,0.002
-1.676E-02,0.002
-1.672E-02,0.002
-1.668E-02,0.002
-1.664E-02,0.002
-1.660E-02,0.002
-1.656E-02,0.003
-1.652E-02,0.002
-1.648E-02,0.002
-1.644E-02,0.002
-1.640E-02,0.002
-1.636E-02,0.001
-1.632E-02,0.001
-1.628E-02,0.001
-1.624E-02,0.001
-1.620E-02,0.001
-1.616E-02,0.000
-1.612E-02,0.000
-1.608E-02,0.000
-1.604E-02,-0.000
-1.600E-02,0.000
-1.596E-02,0.000
-1.592E-02,-0.000
-1.588E-02,0.000
-1.584E-02,0.000
-1.580E-02,0.000
-1.576E-02,0.001
-1.572E-02,0.000
-1.568E-02,0.000
-1.564E-02,0.001
-1.560E-02,0.002
-1.556E-02,0.002
-1.552E-02,0.002
-1.548E-02,0.001
-1.544E-02,0.000
-1.540E-02,0.001
-1.536E-02,0.000
-1.532E-02,0.000
-1.528E-02,0.000
-1.524E-02,0.000
-1.520E-02,0.000
-1.516E-02,-0.000
-1.512E-02,-0.000
-1.508E-02,-0.000
-1.504E-02,-0.000
-1.500E-02,0.000
-1.496E-02,0.001
-1.492E-02,0.001
-1.488E-02,0.002
-1.484E-02,0.001
-1.480E-02,0.001
-1.476E-02,0.002
-1.472E-02,0.002
-1.468E-02,0.001
-1.464E-02,0.002
-1.460E-02,0.002
-1.456E-02,0.001
-1.452E-02,0.001
-1.448E-02,0.002
-1.444E-02,0.002
-1.440E-02,0.002
-1.436E-02,0.002
-1.432E-02,0.003
-1.428E-02,0.002
-1.424E-02,0.002
-1.420E-02,0.002
-1.416E-02,0.002
-1.412E-02,0.002
-1.408E-02,0.002
-1.404E-02,0.002
-1.400E-02,0.002
-1.396E-02,0.002
-1.392E-02,0.002
-1.388E-02,0.002
-1.384E-02,0.002
-1.380E-02,0.002
-1.376E-02,0.002
-1.372E-02,0.002
-1.368E-02,0.001
-1.364E-02,0.002
-1.360E-02,0.002
-1.356E-02,0.002
-1.352E-02,0.002
-1.348E-02,0.002
-1.344E-02,0.002
-1.340E-02,0.002
-1.336E-02,0.002
-1.332E-02,0.002
-1.328E-02,0.002
-1.324E-02,0.001
-1.320E-02,0.000
-1.316E-02,0.000
-1.312E-02,0.001
-1.308E-02,0.001
-1.304E-02,0.000
-1.300E-02,0.000
-1.296E-02,0.001
-1.292E-02,0.001
-1.288E-02,0.001
-1.284E-02,0.001
-1.280E-02,0.001
-1.276E-02,0.000
-1.272E-02,0.000
-1.268E-02,0.000
-1.264E-02,-0.000
-1.260E-02,-0.000
-1.256E-02,-0.001
-1.252E-02,-0.001
-1.248E-02,-0.000
-1.244E-02,-0.000
-1.240E-02,-0.000
-1.236E-02,-0.001
-1.232E-02,-0.002
-1.228E-02,-0.001
-1.224E-02,-0.000
-1.220E-02,-0.002
-1.216E-02,-0.001
-1.212E-02,-0.001
-1.208E-02,-0.002
-1.204E-02,-0.001
-1.200E-02,-0.002
-1.196E-02,-0.001
-1.192E-02,-0.001
-1.188E-02,-0.001
-1.184E-02,-0.001
-1.180E-02,0.000
-1.176E-02,-0.000
-1.172E-02,-0.000
-1.168E-02,-0.001
-1.164E-02,0.000
-1.160E-02,-0.000
-1.156E-02,-0.000
-1.152E-02,0.000
-1.148E-02,-0.000
-1.144E-02,-0.000
-1.140E-02,0.000
-1.136E-02,-0.000
-1.132E-02,0.000
-1.128E-02,0.000
-1.124E-02,0.000
-1.120E-02,-0.000
-1.116E-02,0.000
-1.112E-02,-0.000
-1.108E-02,0.000
-1.104E-02,0.000
-1.100E-02,-0.000
-1.096E-02,-0.000
-1.092E-02,0.000
-1.088E-02,0.000
-1.084E-02,0.000
-1.080E-02,0.000
-1.076E-02,0.000
-1.072E-02,0.001
-1.068E-02,0.000
-1.064E-02,0.000
-1.060E-02,0.000
-1.056E-02,0.000
-1.052E-02,0.001
-1.048E-02,0.000
-1.044E-02,0.000
-1.040E-02,0.001
-1.036E-02,0.000
-1.032E-02,0.000
-1.028E-02,0.000
-1.024E-02,0.001
-1.020E-02,0.001
-1.016E-02,0.001
-1.012E-02,0.002
-1.008E-02,0.002
-1.004E-02,0.001
-1.000E-02,0.001
-9.960E-03,0.002
-9.920E-03,0.002
-9.880E-03,0.001
-9.840E-03,0.002
-9.800E-03,0.001
-9.760E-03,0.001
-9.720E-03,0.001
-9.680E-03,0.000
-9.640E-03,0.000
-9.600E-03,0.000
-9.560E-03,0.001
-9.520E-03,0.001
-9.480E-03,0.001
-9.440E-03,0.001
-9.400E-03,0.001
-9.360E-03,0.001
-9.320E-03,0.001
-9.280E-03,0.001
-9.240E-03,0.000
-9.200E-03,0.001
-9.160E-03,0.001
-9.120E-03,0.001
-9.080E-03,0.001
-9.040E-03,0.002
-9.000E-03,0.002
-8.960E-03,0.002
-8.920E-03,0.002
-8.880E-03,0.002
-8.840E-03,0.002
-8.800E-03,0.002
-8.760E-03,0.001
-8.720E-03,0.001
-8.680E-03,0.002
-8.640E-03,0.002
-8.600E-03,0.002
-8.560E-03,0.000
-8.520E-03,0.000
-8.480E-03,0.000
-8.440E-03,-0.000
-8.400E-03,0.000
-8.360E-03,0.000
-8.320E-03,0.000
-8.280E-03,0.000
-8.240E-03,-0.000
-8.200E-03,0.000
-8.160E-03,0.000
-8.120E-03,0.000
-8.080E-03,-0.000
-8.040E-03,0.000
-8.000E-03,-0.000
-7.960E-03,0.000
-7.920E-03,-0.000
-7.880E-03,-0.000
-7.840E-03,0.000
-7.800E-03,-0.000
-7.760E-03,-0.000
-7.720E-03,0.000
-7.680E-03,-0.000
-7.640E-03,-0.000
-7.600E-03,0.000
-7.560E-03,0.000
-7.520E-03,0.000
-7.480E-03,0.000
-7.440E-03,0.000
-7.400E-03,0.001
-7.360E-03,0.000
-7.320E-03,0.000
-7.280E-03,0.000
-7.240E-03,0.000
-7.200E-03,-0.000
-7.160E-03,-0.000
-7.120E-03,-0.000
-7.080E-03,-0.000
-7.040E-03,0.000
-7.000E-03,0.000
-6.960E-03,-0.000
-6.920E-03,-0.000
-6.880E-03,0.000
-6.840E-03,-0.001
-6.800E-03,0.000
-6.760E-03,-0.001
-6.720E-03,-0.001
-6.680E-03,0.000
-6.640E-03,-0.000
-6.600E-03,-0.000
-6.560E-03,-0.001
-6.520E-03,0.000
-6.480E-03,0.000
-6.440E-03,-0.000
-6.400E-03,-0.000
-6.360E-03,0.000
-6.320E-03,-0.000
-6.280E-03,-0.001
-6.240E-03,-0.001
-6.200E-03,-0.001
-6.160E-03,-0.000
-6.120E-03,-0.000
-6.080E-03,-0.001
-6.040E-03,-0.000
-6.000E-03,0.000
-5.960E-03,-0.001
-5.920E-03,-0.001
-5.880E-03,-0.001
-5.840E-03,-0.001
-5.800E-03,-0.001
-5.760E-03,-0.000
-5.720E-03,-0.000
-5.680E-03,-0.001
-5.640E-03,-0.001
-5.600E-03,-0.002
-5.560E-03,-0.001
-5.520E-03,-0.001
-5.480E-03,-0.001
-5.440E-03,-0.000
-5.400E-03,-0.000
-5.360E-03,-0.001
-5.320E-03,-0.000
-5.280E-03,-0.000
-5.240E-03,-0.001
-5.200E-03,-0.001
-5.160E-03,-0.001
-5.120E-03,-0.001
-5.080E-03,-0.001
-5.040E-03,-0.001
-5.000E-03,-0.000
-4.960E-03,-0.001
-4.920E-03,-0.001
-4.880E-03,-0.001
-4.840E-03,-0.001
-4.800E-03,-0.001
-4.760E-03,-0.001
-4.720E-03,-0.000
-4.680E-03,-0.001
-4.640E-03,-0.001
-4.600E-03,-0.001
-4.560E-03,-0.001
-4.520E-03,-0.000
-4.480E-03,-0.001
-4.440E-03,-0.001
-4.400E-03,-0.001
-4.360E-03,-0.000
-4.320E-03,-0.000
-4.280E-03,-0.000
-4.240E-03,0.000
-4.200E-03,0.000
-4.160E-03,0.000
-4.120E-03,0.000
-4.080E-03,-0.000
-4.040E-03,0.000
-4.000E-03,0.000
-3.960E-03,0.001
-3.920E-03,0.000
-3.880E-03,0.000
-3.840E-03,0.001
-3.800E-03,0.002
-3.760E-03,0.002
-3.720E-03,0.002
-3.680E-03,0.001
-3.640E-03,0.001
-3.600E-03,0.002
-3.560E-03,0.002
-3.520E-03,0.002
-3.480E-03,0.002
-3.440E-03,0.002
-3.400E-03,0.001
-3.360E-03,0.001
-3.320E-03,0.000
-3.280E-03,0.000
-3.240E-03,0.001
-3.200E-03,0.001
-3.160E-03,0.001
-3.120E-03,0.001
-3.080E-03,0.001
-3.040E-03,-0.000
-3.000E-03,0.001
-2.960E-03,0.001
-2.920E-03,0.001
-2.880E-03,0.001
-2.840E-03,0.000
-2.800E-03,0.000
-2.760E-03,0.001
-2.720E-03,0.002
-2.680E-03,0.001
-2.640E-03,0.001
-2.600E-03,0.001
-2.560E-03,0.002
-2.520E-03,0.001
-2.480E-03,0.001
-2.440E-03,0.001
-2.400E-03,0.002
-2.360E-03,0.001
-2.320E-03,0.002
-2.280E-03,0.001
-2.240E-03,0.002
-2.200E-03,0.000
-2.160E-03,0.000
-2.120E-03,0.001
-2.080E-03,0.000
-2.040E-03,0.000
-2.000E-03,0.000
-1.960E-03,0.000
-1.920E-03,0.000
-1.880E-03,0.001
-1.840E-03,0.000
-1.800E-03,0.001
-1.760E-03,0.000
-1.720E-03,0.000
-1.680E-03,0.001
-1.640E-03,0.000
-1.600E-03,0.001
-1.560E-03,0.001
-1.520E-03,0.001
-1.480E-03,0.001
-1.440E-03,0.001
-1.400E-03,0.001
-1.360E-03,0.001
-1.320E-03,0.001
-1.280E-03,0.002
-1.240E-03,0.002
-1.200E-03,0.002
-1.160E-03,0.002
-1.120E-03,0.001
-1.080E-03,0.001
-1.040E-03,0.002
-1.000E-03,0.002
-9.600E-04,0.001
-9.200E-04,0.001
-8.800E-04,0.002
-8.400E-04,0.002
-8.000E-04,0.003
-7.600E-04,0.004
-7.200E-04,0.004
-6.800E-04,0.004
-6.400E-04,0.005
-6.000E-04,0.005
-5.600E-04,0.006
-5.200E-04,0.006
-4.800E-04,0.006
-4.400E-04,0.007
-4.000E-04,0.008
-3.600E-04,0.007
-3.200E-04,0.009
-2.800E-04,0.008
-2.400E-04,0.009
-2.000E-04,0.010
-1.600E-04,0.010
-1.200E-04,0.010
-8.000E-05,0.010
-4.000E-05,0.010
0.000E+00,0.010
4.000E-05,0.010
8.000E-05,0.010
1.200E-04,0.010
1.600E-04,0.010
2.000E-04,0.011
2.400E-04,0.010
2.800E-04,0.010
3.200E-04,0.010
3.600E-04,0.010
4.000E-04,0.010
4.400E-04,0.010
4.800E-04,0.010
5.200E-04,0.011
5.600E-04,0.011
6.000E-04,0.011
6.400E-04,0.011
6.800E-04,0.011
7.200E-04,0.011
7.600E-04,0.011
8.000E-04,0.012
8.400E-04,0.011
8.800E-04,0.011
9.200E-04,0.010
9.600E-04,0.010
1.000E-03,0.010
1.040E-03,0.010
1.080E-03,0.010
1.120E-03,0.010
1.160E-03,0.010
1.200E-03,0.010
1.240E-03,0.010
1.280E-03,0.010
1.320E-03,0.011
1.360E-03,0.010
1.400E-03,0.010
1.440E-03,0.010
1.480E-03,0.010
1.520E-03,0.010
1.560E-03,0.010
1.600E-03,0.010
1.640E-03,0.010
1.680E-03,0.010
1.720E-03,0.010
1.760E-03,0.009
1.800E-03,0.010
1.840E-03,0.010
1.880E-03,0.009
1.920E-03,0.010
1.960E-03,0.009
2.000E-03,0.008
2.040E-03,0.009
2.080E-03,0.008
2.120E-03,0.009
2.160E-03,0.010
2.200E-03,0.009
2.240E-03,0.008
2.280E-03,0.009
2.320E-03,0.009
2.360E-03,0.008
2.400E-03,0.008
2.440E-03,0.009
2.480E-03,0.008
2.520E-03,0.009
2.560E-03,0.009
2.600E-03,0.008
2.640E-03,0.008
2.680E-03,0.009
2.720E-03,0.008
2.760E-03,0.008
2.800E-03,0.008
2.840E-03,0.008
2.880E-03,0.008
2.920E-03,0.008
2.960E-03,0.008
3.000E-03,0.008
3.040E-03,0.008
3.080E-03,0.008
3.120E-03,0.008
3.160E-03,0.007
3.200E-03,0.007
3.240E-03,0.008
3.280E-03,0.008
3.320E-03,0.007
3.360E-03,0.008
3.400E-03,0.007
3.440E-03,0.007
3.480E-03,0.008
3.520E-03,0.008
3.560E-03,0.008
3.600E-03,0.008
3.640E-03,0.007
3.680E-03,0.007
3.720E-03,0.006
3.760E-03,0.007
3.800E-03,0.007
3.840E-03,0.007
3.880E-03,0.007
3.920E-03,0.006
3.960E-03,0.007
4.000E-03,0.006
4.040E-03,0.007
4.080E-03,0.007
4.120E-03,0.007
4.160E-03,0.007
4.200E-03,0.007
4.240E-03,0.006
4.280E-03,0.006
4.320E-03,0.006
4.360E-03,0.006
4.400E-03,0.006
4.440E-03,0.006
4.480E-03,0.006
4.520E-03,0.006
4.560E-03,0.005
4.600E-03,0.005
4.640E-03,0.006
4.680E-03,0.005
4.720E-03,0.005
4.760E-03,0.006
4.800E-03,0.006
4.840E-03,0.006
4.880E-03,0.006
4.920E-03,0.006
4.960E-03,0.007
5.000E-03,0.007
5.040E-03,0.007
5.080E-03,0.007
5.120E-03,0.006
5.160E-03,0.006
5.200E-03,0.006
5.240E-03,0.006
5.280E-03,0.006
5.320E-03,0.006
5.360E-03,0.006
5.400E-03,0.005
5.440E-03,0.005
5.480E-03,0.006
5.520E-03,0.006
5.560E-03,0.006
5.600E-03,0.006
5.640E-03,0.005
5.680E-03,0.005
5.720E-03,0.005
5.760E-03,0.006
5.800E-03,0.005
5.840E-03,0.005
5.880E-03,0.005
5.920E-03,0.005
5.960E-03,0.004
6.000E-03,0.005
6.040E-03,0.005
6.080E-03,0.005
6.120E-03,0.005
6.160E-03,0.006
6.200E-03,0.005
6.240E-03,0.005
6.280E-03,0.005
6.320E-03,0.005
6.360E-03,0.005
6.400E-03,0.005
6.440E-03,0.004
6.480E-03,0.004
6.520E-03,0.005
6.560E-03,0.005
6.600E-03,0.004
6.640E-03,0.005
6.680E-03,0.004
6.720E-03,0.004
6.760E-03,0.004
6.800E-03,0.004
6.840E-03,0.004
6.880E-03,0.004
6.920E-03,0.004
6.960E-03,0.004
7.000E-03,0.004
7.040E-03,0.004
7.080E-03,0.004
7.120E-03,0.003
7.160E-03,0.003
7.200E-03,0.003
7.240E-03,0.004
7.280E-03,0.003
7.320E-03,0.003
7.360E-03,0.003
7.400E-03,0.003
7.440E-03,0.002
7.480E-03,0.002
7.520E-03,0.002
7.560E-03,0.002
7.600E-03,0.003
7.640E-03,0.001
7.680E-03,0.002
7.720E-03,0.002
7.760E-03,0.001
7.800E-03,0.001
7.840E-03,0.001
7.880E-03,0.003
7.920E-03,0.002
7.960E-03,0.002
8.000E-03,0.002
8.040E-03,0.002
8.080E-03,0.002
8.120E-03,0.002
8.160E-03,0.001
8.200E-03,0.002
8.240E-03,0.001
8.280E-03,0.001
8.320E-03,0.001
8.360E-03,0.001
8.400E-03,0.001
8.440E-03,0.002
8.480E-03,0.002
8.520E-03,0.002
8.560E-03,0.002
8.600E-03,0.001
8.640E-03,0.002
8.680E-03,0.002
8.720E-03,0.001
8.760E-03,0.001
8.800E-03,0.001
8.840E-03,0.002
8.880E-03,0.001
8.920E-03,0.001
8.960E-03,0.001
9.000E-03,0.002
9.040E-03,0.001
9.080E-03,0.001
9.120E-03,0.002
9.160E-03,0.000
9.200E-03,0.001
9.240E-03,0.001
9.280E-03,0.002
9.320E-03,0.002
9.360E-03,0.001
9.400E-03,0.001
9.440E-03,0.002
9.480E-03,0.002
9.520E-03,0.002
9.560E-03,0.002
9.600E-03,0.002
9.640E-03,0.002
9.680E-03,0.002
9.720E-03,0.002
9.760E-03,0.002
9.800E-03,0.002
9.840E-03,0.002
9.880E-03,0.002
9.920E-03,0.002
9.960E-03,0.002
1.000E-02,0.003
1.004E-02,0.002
1.008E-02,0.002
1.012E-02,0.002
1.016E-02,0.002
1.020E-02,0.002
1.024E-02,0.002
1.028E-02,0.002
1.032E-02,0.002
1.036E-02,0.002
1.040E-02,0.002
1.044E-02,0.001
1.048E-02,0.001
1.052E-02,0.002
1.056E-02,0.001
1.060E-02,0.001
1.064E-02,0.002
1.068E-02,0.002
1.072E-02,0.002
1.076E-02,0.002
1.080E-02,0.002
1.084E-02,0.002
1.088E-02,0.002
1.092E-02,0.002
1.096E-02,0.002
1.100E-02,0.002
1.104E-02,0.001
1.108E-02,0.000
1.112E-02,0.000
1.116E-02,0.000
1.120E-02,0.001
1.124E-02,0.000
1.128E-02,0.000
1.132E-02,0.001
1.136E-02,0.001
1.140E-02,0.000
1.144E-02,0.001
1.148E-02,0.002
1.152E-02,0.002
1.156E-02,0.001
1.160E-02,0.001
1.164E-02,0.001
1.168E-02,0.001
1.172E-02,0.000
1.176E-02,0.000
1.180E-02,0.000
1.184E-02,0.000
1.188E-02,0.000
1.192E-02,-0.000
1.196E-02,-0.000
1.200E-02,-0.000
1.204E-02,0.000
1.208E-02,-0.000
1.212E-02,0.000
1.216E-02,0.001
1.220E-02,0.000
1.224E-02,0.000
1.228E-02,0.000
1.232E-02,0.000
1.236E-02,0.000
1.240E-02,0.000
1.244E-02,-0.000
